Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2020-02-06,SPY,329.2548828125,333.9800109863281,334.19000244140625,332.79998779296875,333.9100036621094,50359700.0
2020-02-07,SPY,327.50006103515625,332.20001220703125,333.989990234375,331.6000061035156,332.82000732421875,64139400.0
2020-02-07,IPO,34.08318328857422,34.18000030517578,34.310001373291016,33.83000183105469,33.83000183105469,19100.0
2020-02-10,SPY,329.9449768066406,334.67999267578125,334.75,331.19000244140625,331.2300109863281,42070000.0
2020-02-10,IPO,34.40227508544922,34.5,34.56999969482422,34.279998779296875,34.279998779296875,36600.0
2020-02-11,SPY,330.5167541503906,335.260009765625,337.0199890136719,334.67999267578125,336.1600036621094,54864500.0
2020-02-11,IPO,34.65156555175781,34.75,34.90999984741211,34.599998474121094,34.7599983215332,20200.0
2020-02-12,IPO,34.71139907836914,34.810001373291016,34.810001373291016,34.459999084472656,34.68000030517578,13600.0
2020-02-12,SPY,332.6462097167969,337.4200134277344,337.6499938964844,336.42999267578125,336.8299865722656,43992700.0
2020-02-13,IPO,34.57179260253906,34.66999816894531,34.91999816894531,34.61000061035156,34.83000183105469,17300.0
2020-02-13,SPY,332.2912902832031,337.05999755859375,338.1199951171875,335.55999755859375,335.8599853515625,54501900.0
2020-02-14,SPY,332.82366943359375,337.6000061035156,337.7300109863281,336.20001220703125,337.510009765625,64582200.0
2020-02-14,IPO,34.631622314453125,34.72999954223633,34.88999938964844,34.52000045776367,34.849998474121094,11500.0
2020-02-18,IPO,34.671512603759766,34.77000045776367,34.81999969482422,34.599998474121094,34.70000076293945,8300.0
2020-02-18,SPY,331.9659729003906,336.7300109863281,337.6700134277344,335.2099914550781,336.510009765625,57226200.0
2020-02-19,SPY,333.55316162109375,338.3399963378906,339.0799865722656,337.4800109863281,337.7900085449219,48814700.0
2020-02-19,IPO,35.040462493896484,35.13999938964844,35.220001220703125,34.91999816894531,34.9900016784668,9800.0
2020-02-20,SPY,332.1828918457031,336.95001220703125,338.6400146484375,333.67999267578125,337.739990234375,74163400.0
2020-02-20,IPO,34.990604400634766,35.09000015258789,35.33000183105469,34.439998626708984,35.20000076293945,14900.0
2020-02-21,SPY,328.761962890625,333.4800109863281,335.80999755859375,332.5799865722656,335.4700012207031,113788200.0
2020-02-21,IPO,34.61167907714844,34.709999084472656,35.0,34.439998626708984,35.0,8600.0
2020-02-24,SPY,317.8584289550781,322.4200134277344,333.55999755859375,321.239990234375,323.1400146484375,161088400.0
2020-02-24,IPO,33.554683685302734,33.650001525878906,33.75,33.02000045776367,33.68000030517578,26800.0
2020-02-25,IPO,32.67717742919922,32.77000045776367,34.2400016784668,32.65999984741211,34.0099983215332,40000.0
2020-02-25,SPY,308.22662353515625,312.6499938964844,324.6099853515625,311.69000244140625,323.94000244140625,218913200.0
2020-02-26,SPY,307.0929260253906,311.5,318.1099853515625,310.70001220703125,314.17999267578125,194773800.0
2020-02-26,IPO,32.61734390258789,32.709999084472656,33.38999938964844,32.61000061035156,32.95000076293945,7800.0
2020-02-27,SPY,293.3008728027344,297.510009765625,311.55999755859375,297.510009765625,305.4599914550781,284353500.0
2020-02-27,IPO,31.420745849609375,31.510000228881836,32.54999923706055,31.079999923706055,31.8799991607666,57900.0
2020-02-28,SPY,292.06854248046875,296.260009765625,297.8900146484375,285.5400085449219,288.70001220703125,385764000.0
2020-02-28,IPO,31.211339950561523,31.299999237060547,31.65999984741211,30.100000381469727,30.329999923706055,46300.0
2020-03-02,SPY,304.71697998046875,309.0899963378906,309.1600036621094,294.4599914550781,298.2099914550781,238703600.0
2020-03-02,IPO,32.07887268066406,32.16999816894531,32.16999816894531,31.0,31.889999389648438,9600.0
2020-03-03,SPY,295.9922180175781,300.239990234375,313.8399963378906,297.57000732421875,309.5,300139100.0
2020-03-03,IPO,31.43071746826172,31.520000457763672,32.29999923706055,31.219999313354492,32.15999984741211,18200.0
2020-03-04,IPO,32.42788314819336,32.52000045776367,32.52000045776367,31.75,32.27000045776367,21700.0
2020-03-04,SPY,308.43365478515625,312.8599853515625,313.1000061035156,303.3299865722656,306.1199951171875,176613400.0
2020-03-05,IPO,31.550376892089844,31.639999389648438,32.33000183105469,31.530000686645508,31.920000076293945,10000.0
2020-03-05,SPY,298.1808166503906,302.4599914550781,308.4700012207031,300.010009765625,304.9800109863281,186366800.0
2020-03-06,IPO,30.533266067504883,30.6200008392334,31.100000381469727,29.979999542236328,30.81999969482422,28900.0
2020-03-06,SPY,293.2515563964844,297.4599914550781,298.7799987792969,290.2300109863281,293.1499938964844,228667200.0
2020-03-09,SPY,270.3502197265625,274.2300109863281,284.19000244140625,273.45001220703125,275.29998779296875,309417300.0
2020-03-09,IPO,27.461992263793945,27.540000915527344,29.010000228881836,27.31999969482422,27.719999313354492,50900.0
2020-03-10,IPO,28.75830841064453,28.84000015258789,28.84000015258789,27.31999969482422,28.709999084472656,19000.0
2020-03-10,SPY,284.3394775390625,288.4200134277344,288.5199890136719,273.5,284.6400146484375,276444100.0
2020-03-11,SPY,270.4783935546875,274.3599853515625,281.94000244140625,270.8800048828125,280.70001220703125,255316300.0
2020-03-11,IPO,26.903575897216797,26.979999542236328,28.09000015258789,26.600000381469727,28.049999237060547,13700.0
2020-03-12,IPO,23.99184799194336,24.059999465942383,25.139999389648438,23.770000457763672,24.040000915527344,31000.0
2020-03-12,SPY,244.59976196289062,248.11000061035156,266.6600036621094,247.67999267578125,256.0,392220700.0
2020-03-13,SPY,265.5096740722656,269.32000732421875,271.4800109863281,248.52000427246094,263.0899963378906,329566100.0
2020-03-13,IPO,25.457685470581055,25.530000686645508,25.530000686645508,23.639999389648438,25.059999465942383,28600.0
2020-03-16,IPO,22.336549758911133,22.399999618530273,23.549999237060547,21.600000381469727,22.020000457763672,23300.0
2020-03-16,SPY,236.45663452148438,239.85000610351562,256.8999938964844,237.36000061035156,241.17999267578125,297240000.0
2020-03-17,IPO,23.024595260620117,23.09000015258789,23.690000534057617,21.510000228881836,22.770000457763672,34900.0
2020-03-17,SPY,249.22340393066406,252.8000030517578,256.1700134277344,237.07000732421875,245.0399932861328,262070500.0
2020-03-18,IPO,21.558759689331055,21.6200008392334,22.31999969482422,20.3700008392334,21.549999237060547,25800.0
2020-03-18,SPY,236.6044921875,240.0,248.3699951171875,228.02000427246094,236.25,327597100.0
2020-03-19,IPO,23.233999252319336,23.299999237060547,23.719999313354492,21.479999542236328,21.479999542236328,13400.0
2020-03-19,SPY,237.10726928710938,240.50999450683594,247.3800048828125,232.22000122070312,239.25,289322000.0
2020-03-20,IPO,23.40999984741211,23.40999984741211,24.670000076293945,23.18000030517578,23.479999542236328,18000.0
2020-03-20,SPY,226.8893280029297,228.8000030517578,244.47000122070312,228.5,242.52999877929688,347158800.0
2020-03-23,SPY,221.0881805419922,222.9499969482422,229.67999267578125,218.25999450683594,228.19000244140625,326025200.0
2020-03-23,IPO,23.389999389648438,23.389999389648438,23.690000534057617,22.5,23.25,29700.0
2020-03-24,IPO,25.3799991607666,25.3799991607666,25.450000762939453,24.459999084472656,24.459999084472656,13100.0
2020-03-24,SPY,241.11949157714844,243.14999389648438,244.10000610351562,233.8000030517578,234.4199981689453,235494500.0
2020-03-25,SPY,244.72909545898438,246.7899932861328,256.3500061035156,239.75,244.8699951171875,299430300.0
2020-03-25,IPO,25.649999618530273,25.649999618530273,26.770000457763672,25.549999237060547,25.729999542236328,8600.0
2020-03-26,SPY,259.0187683105469,261.20001220703125,262.79998779296875,249.0500030517578,249.52000427246094,257632800.0
2020-03-26,IPO,27.030000686645508,27.030000686645508,27.059999465942383,26.399999618530273,26.399999618530273,20500.0
2020-03-27,SPY,251.30372619628906,253.4199981689453,260.80999755859375,251.0500030517578,253.27000427246094,223949300.0
2020-03-27,IPO,26.31999969482422,26.31999969482422,26.68000030517578,25.770000457763672,26.18000030517578,14700.0
2020-03-30,IPO,26.6200008392334,26.6200008392334,26.760000228881836,26.25,26.299999237060547,12800.0
2020-03-30,SPY,259.4649963378906,261.6499938964844,262.42999267578125,253.52999877929688,255.6999969482422,171369500.0
2020-03-31,IPO,26.34000015258789,26.34000015258789,27.1200008392334,26.200000762939453,26.6299991607666,5400.0
2020-03-31,SPY,255.5975799560547,257.75,263.3299865722656,256.2200012207031,260.55999755859375,194881100.0
2020-04-01,IPO,25.31999969482422,25.31999969482422,25.93000030517578,25.06999969482422,25.18000030517578,7800.0
2020-04-01,SPY,244.0944366455078,246.14999389648438,257.6600036621094,243.89999389648438,247.97999572753906,189554600.0
2020-04-02,SPY,249.72702026367188,251.8300018310547,252.67999267578125,244.58999633789062,245.19000244140625,177660400.0
2020-04-02,IPO,24.5,24.5,25.270000457763672,24.200000762939453,24.940000534057617,9500.0
2020-04-03,IPO,24.020000457763672,24.020000457763672,24.649999618530273,23.68000030517578,24.420000076293945,6400.0
2020-04-03,SPY,246.11741638183594,248.19000244140625,253.32000732421875,245.22000122070312,250.75999450683594,135561200.0
2020-04-06,IPO,25.8700008392334,25.8700008392334,25.899999618530273,24.81999969482422,24.81999969482422,18000.0
2020-04-06,SPY,262.648193359375,264.8599853515625,267.0,248.1699981689453,257.8399963378906,188061200.0
2020-04-07,SPY,262.91595458984375,265.1300048828125,275.0299987792969,264.8900146484375,274.2099914550781,201427200.0
2020-04-07,IPO,25.770000457763672,25.770000457763672,26.709999084472656,25.770000457763672,26.610000610351562,8900.0
2020-04-08,IPO,26.709999084472656,26.709999084472656,26.75,25.84000015258789,26.280000686645508,13200.0
2020-04-08,SPY,271.7416076660156,274.0299987792969,276.0,265.25,267.9599914550781,153774500.0
2020-04-09,IPO,27.209999084472656,27.209999084472656,27.770000457763672,26.989999771118164,26.989999771118164,13900.0
2020-04-09,SPY,275.8768005371094,278.20001220703125,281.20001220703125,275.4700012207031,277.5799865722656,190282700.0
2020-04-13,IPO,27.360000610351562,27.360000610351562,27.440000534057617,26.770000457763672,27.170000076293945,8900.0
2020-04-13,SPY,273.3580017089844,275.6600036621094,277.510009765625,271.4100036621094,277.1400146484375,114839100.0
2020-04-14,IPO,28.329999923706055,28.329999923706055,28.3799991607666,28.010000228881836,28.219999313354492,7800.0
2020-04-14,SPY,281.4201354980469,283.7900085449219,284.8999938964844,275.510009765625,280.9800109863281,134143400.0
2020-04-15,SPY,275.44049072265625,277.760009765625,283.94000244140625,275.4599914550781,277.57000732421875,121775000.0
2020-04-15,IPO,28.450000762939453,28.450000762939453,28.450000762939453,27.420000076293945,27.989999771118164,4200.0
2020-04-16,SPY,276.769287109375,279.1000061035156,280.0299987792969,275.760009765625,279.1499938964844,131798300.0
2020-04-16,IPO,28.440000534057617,28.440000534057617,28.760000228881836,28.229999542236328,28.530000686645508,6100.0
2020-04-17,SPY,284.2463073730469,286.6400146484375,287.29998779296875,282.3999938964844,285.3800048828125,146684800.0
2020-04-17,IPO,29.309999465942383,29.309999465942383,29.309999465942383,28.889999389648438,29.100000381469727,10500.0
2020-04-20,IPO,29.889999389648438,29.889999389648438,30.309999465942383,28.65999984741211,28.65999984741211,6700.0
2020-04-20,SPY,279.23846435546875,281.5899963378906,286.7900085449219,281.3500061035156,282.6099853515625,100109300.0
2020-04-21,IPO,28.850000381469727,28.850000381469727,29.649999618530273,28.399999618530273,29.510000228881836,3800.0
2020-04-21,SPY,270.7598876953125,273.0400085449219,278.0400085449219,272.0199890136719,276.7300109863281,126385700.0
2020-04-22,IPO,29.68000030517578,29.68000030517578,29.709999084472656,29.31999969482422,29.549999237060547,7500.0
2020-04-22,SPY,276.769287109375,279.1000061035156,281.0,276.9100036621094,278.3500061035156,93524600.0
2020-04-23,IPO,29.56999969482422,29.56999969482422,30.0,29.489999771118164,29.68000030517578,6900.0
2020-04-23,SPY,276.7494201660156,279.0799865722656,283.94000244140625,278.75,280.489990234375,104709700.0
2020-04-24,SPY,280.6069641113281,282.9700012207031,283.70001220703125,278.5,280.7300109863281,85166000.0
2020-04-24,IPO,30.110000610351562,30.110000610351562,30.110000610351562,29.68000030517578,29.799999237060547,4200.0
2020-04-27,SPY,284.65289306640625,287.04998779296875,288.2699890136719,284.6199951171875,285.1199951171875,77896600.0
2020-04-27,IPO,30.670000076293945,30.670000076293945,30.899999618530273,30.329999923706055,30.329999923706055,23100.0
2020-04-28,SPY,283.3439025878906,285.7300109863281,291.3999938964844,285.3999938964844,291.0199890136719,105270000.0
2020-04-28,IPO,30.399999618530273,30.399999618530273,31.450000762939453,30.170000076293945,31.299999237060547,5500.0
2020-04-29,IPO,31.3700008392334,31.3700008392334,31.579999923706055,30.770000457763672,31.020000457763672,8900.0
2020-04-29,SPY,290.7614440917969,293.2099914550781,294.8800048828125,290.4100036621094,291.5299987792969,118745600.0
2020-04-30,IPO,30.860000610351562,30.860000610351562,31.299999237060547,30.860000610351562,31.049999237060547,4100.0
2020-04-30,SPY,288.05426025390625,290.4800109863281,293.32000732421875,288.5899963378906,291.7099914550781,121841200.0
2020-05-01,IPO,29.889999389648438,29.889999389648438,30.450000762939453,29.6299991607666,30.450000762939453,4000.0
2020-05-01,SPY,280.428466796875,282.7900085449219,290.6600036621094,281.5199890136719,285.30999755859375,125180000.0
2020-05-04,SPY,281.20196533203125,283.57000732421875,283.8999938964844,279.1300048828125,280.739990234375,80873200.0
2020-05-04,IPO,30.229999542236328,30.229999542236328,30.270000457763672,29.59000015258789,29.59000015258789,6900.0
2020-05-05,SPY,283.8000793457031,286.19000244140625,289.25,283.7099914550781,286.6400146484375,79569900.0
2020-05-05,IPO,30.59000015258789,30.59000015258789,30.940000534057617,30.489999771118164,30.770000457763672,13000.0
2020-05-06,SPY,281.87628173828125,284.25,288.4599914550781,283.7799987792969,288.0400085449219,73632600.0
2020-05-06,IPO,31.06999969482422,31.06999969482422,31.260000228881836,30.850000381469727,30.940000534057617,7900.0
2020-05-07,SPY,285.2776184082031,287.67999267578125,289.7799987792969,287.1300048828125,287.75,75250400.0
2020-05-07,IPO,32.36000061035156,32.36000061035156,32.56999969482422,31.690000534057617,31.690000534057617,31700.0
2020-05-08,SPY,289.9978942871094,292.44000244140625,292.95001220703125,289.8599853515625,291.0899963378906,76622100.0
2020-05-08,IPO,33.22999954223633,33.22999954223633,33.33000183105469,32.68000030517578,32.849998474121094,40500.0
2020-05-11,IPO,33.900001525878906,33.900001525878906,34.040000915527344,32.95000076293945,32.95000076293945,21600.0
2020-05-11,SPY,290.057373046875,292.5,294.0,289.8800048828125,290.3399963378906,79514200.0
2020-05-12,IPO,33.279998779296875,33.279998779296875,34.45000076293945,33.279998779296875,33.93000030517578,13700.0
2020-05-12,SPY,284.2760925292969,286.6700134277344,294.239990234375,286.5199890136719,293.7900085449219,95870800.0
2020-05-13,SPY,279.2484130859375,281.6000061035156,287.19000244140625,278.9599914550781,286.05999755859375,144721100.0
2020-05-13,IPO,32.970001220703125,32.970001220703125,33.77000045776367,32.20000076293945,33.43000030517578,30200.0
2020-05-14,IPO,33.2400016784668,33.2400016784668,33.279998779296875,32.33000183105469,32.54999923706055,8200.0
2020-05-14,SPY,282.59027099609375,284.9700012207031,285.1099853515625,272.989990234375,278.95001220703125,121977900.0
2020-05-15,SPY,283.88934326171875,286.2799987792969,286.3299865722656,281.3399963378906,282.3699951171875,111146300.0
2020-05-15,IPO,33.83000183105469,33.83000183105469,33.84000015258789,33.029998779296875,33.029998779296875,5300.0
2020-05-18,SPY,292.5364990234375,295.0,296.75,292.70001220703125,293.04998779296875,120320200.0
2020-05-18,IPO,34.83000183105469,34.83000183105469,35.5,34.65999984741211,34.79999923706055,45400.0
2020-05-19,SPY,289.53179931640625,291.9700012207031,296.2099914550781,291.95001220703125,294.3500061035156,95189300.0
2020-05-19,IPO,34.95000076293945,34.95000076293945,35.43000030517578,34.61000061035156,34.61000061035156,31400.0
2020-05-20,IPO,35.56999969482422,35.56999969482422,35.81999969482422,35.16999816894531,35.43000030517578,15100.0
2020-05-20,SPY,294.45037841796875,296.92999267578125,297.8699951171875,295.57000732421875,295.82000732421875,85861700.0
2020-05-21,SPY,292.4175109863281,294.8800048828125,297.6700134277344,293.69000244140625,296.7900085449219,78293900.0
